unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
29,106,0.3851,0.5833,0.4006,0.2814,0.2909,1.0000,0.5652,0.2576,0.1611,0.3690,0.6375,0.2647,0.3217,0.3333,0.6822,0.6429
29,107,0.3391,0.1667,0.3223,0.3510,0.1865,1.0000,0.6699,0.2424,0.1482,0.2738,0.6887,0.2059,0.3559,0.2500,0.6667,0.8016
29,108,0.2529,0.6667,0.2229,0.2302,0.2426,1.0000,0.7246,0.2576,0.1973,0.2560,0.6290,0.2794,0.3882,0.3333,0.6434,0.7439
29,109,0.4138,0.0833,0.3614,0.3822,0.3199,1.0000,0.6506,0.2424,0.1621,0.3214,0.5309,0.2206,0.4082,0.3333,0.7829,0.7267
29,110,0.3793,0.2500,0.2139,0.4999,0.3418,1.0000,0.6795,0.1818,0.1763,0.2679,0.6418,0.2794,0.5552,0.2500,0.6434,0.7288
29,111,0.5057,0.4167,0.4548,0.4859,0.2760,1.0000,0.6699,0.3030,0.1630,0.2262,0.6631,0.2794,0.3309,0.3333,0.7442,0.7002
29,112,0.3966,0.1667,0.3946,0.3706,0.3072,1.0000,0.6377,0.2424,0.1934,0.2440,0.7058,0.2500,0.4436,0.3333,0.5039,0.6263
29,113,0.5862,0.2500,0.2952,0.2150,0.3982,1.0000,0.6071,0.2273,0.1616,0.2619,0.6738,0.2794,0.2890,0.2500,0.5814,0.5667
29,114,0.3333,0.5000,0.4578,0.2126,0.2326,1.0000,0.7456,0.2879,0.1746,0.3095,0.7953,0.2500,0.3859,0.5000,0.5891,0.5864
29,115,0.4885,0.5000,0.4789,0.3968,0.3194,1.0000,0.6312,0.2424,0.1497,0.3690,0.6844,0.2059,0.4032,0.3333,0.5814,0.7132
29,116,0.5747,0.5833,0.4307,0.3342,0.3962,0.0000,0.7214,0.1818,0.1496,0.3095,0.7143,0.2206,0.3155,0.2500,0.7442,0.6616
29,117,0.4425,0.9167,0.3072,0.3416,0.2735,1.0000,0.6296,0.1970,0.1547,0.3512,0.7697,0.2206,0.4767,0.3333,0.5814,0.6509
29,118,0.2874,0.5000,0.2801,0.3617,0.3049,1.0000,0.6586,0.2424,0.1963,0.3869,0.8955,0.2353,0.3582,0.3333,0.5504,0.5124
29,119,0.5057,0.3333,0.4247,0.4602,0.4080,1.0000,0.7343,0.2273,0.1984,0.3333,0.7036,0.3235,0.3424,0.3333,0.5504,0.5928
29,120,0.3736,0.1667,0.3855,0.2971,0.3545,1.0000,0.6264,0.2121,0.1847,0.2679,0.7100,0.2059,0.2597,0.4167,0.5581,0.7915
29,121,0.5632,0.5833,0.3795,0.2158,0.3310,1.0000,0.7488,0.2424,0.1757,0.2917,0.6461,0.2206,0.3040,0.4167,0.5581,0.7412
29,122,0.7989,0.9167,0.4157,0.2937,0.3737,1.0000,0.7842,0.2121,0.1763,0.2738,0.5714,0.2500,0.3467,0.3333,0.6667,0.5964
29,123,0.4540,0.4167,0.3916,0.4212,0.3442,1.0000,0.7053,0.2424,0.1682,0.3690,0.5693,0.2647,0.3344,0.2500,0.6124,0.6345
29,124,0.3966,0.8333,0.4187,0.3135,0.2539,1.0000,0.5829,0.2121,0.1914,0.2083,0.7164,0.2206,0.3194,0.3333,0.5969,0.5151
29,125,0.4425,0.8333,0.3102,0.4059,0.3147,1.0000,0.6924,0.1970,0.2059,0.2976,0.7015,0.2794,0.3109,0.5000,0.6822,0.6234
29,126,0.4080,0.8333,0.3675,0.2405,0.3488,1.0000,0.6264,0.1667,0.1762,0.3155,0.6844,0.2206,0.4113,0.3333,0.7674,0.4968
29,127,0.6954,0.8333,0.4187,0.4299,0.3457,1.0000,0.6409,0.1515,0.2129,0.3036,0.6290,0.2353,0.3359,0.4167,0.6279,0.5900
29,128,0.2529,0.5000,0.4970,0.4587,0.2789,1.0000,0.6312,0.1818,0.1813,0.3333,0.6162,0.2941,0.4586,0.4167,0.7597,0.4983
29,129,0.3391,0.5833,0.4518,0.4022,0.2647,1.0000,0.6667,0.0606,0.1783,0.3274,0.7143,0.2941,0.3513,0.4167,0.5426,0.6448
29,130,0.7989,0.0833,0.3645,0.4615,0.2735,1.0000,0.6441,0.3333,0.1754,0.3512,0.7058,0.2206,0.4279,0.3333,0.6124,0.6754
29,131,0.5747,0.4167,0.4940,0.3915,0.3558,1.0000,0.7246,0.2273,0.1710,0.3214,0.7313,0.2794,0.3817,0.4167,0.5736,0.6530
29,132,0.6724,0.7500,0.2319,0.4205,0.3656,1.0000,0.7633,0.2727,0.2293,0.3155,0.6482,0.2353,0.2509,0.2500,0.6434,0.5523
29,133,0.6437,0.8333,0.3614,0.5380,0.5422,1.0000,0.5733,0.3333,0.1933,0.3571,0.6588,0.2647,0.4359,0.4167,0.6667,0.6870
29,134,0.6954,0.5000,0.3795,0.4129,0.2389,1.0000,0.6989,0.2121,0.1570,0.2917,0.6525,0.2794,0.4009,0.4167,0.6279,0.6074
29,135,0.5057,0.6667,0.3735,0.4140,0.3391,1.0000,0.6860,0.1212,0.2366,0.4167,0.7100,0.2353,0.2697,0.5000,0.6202,0.5243
29,136,0.4885,0.1667,0.5120,0.3606,0.3055,1.0000,0.7327,0.2424,0.2086,0.3095,0.6290,0.2794,0.4729,0.4167,0.4806,0.6678
29,137,0.6034,0.5833,0.2199,0.3852,0.3979,1.0000,0.5781,0.1818,0.1697,0.3036,0.6951,0.1618,0.5010,0.4167,0.5969,0.6610
29,138,0.3333,0.7500,0.5422,0.4033,0.2331,1.0000,0.6023,0.1970,0.2045,0.3274,0.6546,0.1618,0.3505,0.4167,0.5504,0.7955
29,139,0.6552,0.7500,0.2861,0.3122,0.2812,1.0000,0.6683,0.2273,0.2287,0.3393,0.5949,0.2647,0.3609,0.4167,0.6667,0.5123
29,140,0.6034,0.5000,0.3855,0.3850,0.3297,1.0000,0.7214,0.2121,0.2413,0.3988,0.7441,0.2500,0.4486,0.3333,0.5504,0.6435
29,141,0.6839,0.8333,0.3825,0.3499,0.3741,1.0000,0.7826,0.2424,0.1696,0.2500,0.6183,0.3088,0.4140,0.4167,0.5969,0.6074
29,142,0.7184,0.8333,0.5753,0.2843,0.3960,1.0000,0.5910,0.1667,0.2022,0.2381,0.6247,0.2059,0.4340,0.4167,0.5349,0.5579
29,143,0.6264,0.5000,0.3825,0.3835,0.2642,1.0000,0.5878,0.2121,0.1740,0.2976,0.7100,0.2500,0.3998,0.2500,0.6202,0.5479
29,144,0.3161,0.7500,0.2831,0.4391,0.3861,0.0000,0.4815,0.2424,0.1971,0.3869,0.5800,0.2500,0.2443,0.3333,0.5349,0.6292
29,145,0.5000,0.0833,0.4759,0.3342,0.4387,1.0000,0.6538,0.3182,0.1897,0.3274,0.6439,0.2353,0.3748,0.3333,0.5581,0.5033
29,146,0.5402,0.5833,0.4277,0.2071,0.3449,1.0000,0.5926,0.2576,0.2129,0.3512,0.7228,0.2206,0.5017,0.3333,0.5349,0.6292
29,147,0.4368,0.1667,0.3283,0.4474,0.4365,1.0000,0.5314,0.2424,0.1915,0.3512,0.8102,0.3088,0.4155,0.4167,0.6124,0.6685
29,148,0.4770,0.7500,0.3253,0.3261,0.4478,1.0000,0.6957,0.2576,0.2095,0.3095,0.6375,0.3088,0.3717,0.2500,0.5736,0.5463
29,149,0.3678,0.5000,0.2048,0.4951,0.3086,1.0000,0.5829,0.2121,0.1944,0.2798,0.6674,0.2794,0.3678,0.5000,0.5271,0.5358
29,150,0.1897,0.6667,0.3343,0.2825,0.2142,1.0000,0.7053,0.2576,0.1890,0.3690,0.6738,0.2500,0.4075,0.5000,0.5814,0.6548
29,151,0.6782,0.4167,0.5663,0.3002,0.3864,1.0000,0.5958,0.2576,0.2099,0.3631,0.7356,0.2647,0.4240,0.3333,0.6047,0.7688
29,152,0.2126,0.6667,0.3102,0.4408,0.4688,1.0000,0.6167,0.2727,0.2197,0.4286,0.5586,0.3088,0.4275,0.4167,0.5891,0.6642
29,153,0.5747,0.1667,0.2681,0.3460,0.4171,1.0000,0.6876,0.1970,0.1667,0.3036,0.7868,0.2059,0.6022,0.3333,0.5039,0.5099
29,154,0.5805,0.2500,0.4518,0.4155,0.2173,1.0000,0.6135,0.3030,0.2025,0.3929,0.6119,0.2941,0.3517,0.5000,0.5504,0.6581
29,155,0.3678,0.3333,0.4367,0.2832,0.4384,1.0000,0.6361,0.2576,0.2200,0.3512,0.6397,0.2647,0.4786,0.4167,0.6667,0.6319
29,156,0.6667,0.1667,0.5873,0.2618,0.4169,1.0000,0.6973,0.3030,0.2012,0.3095,0.6226,0.2941,0.4036,0.2500,0.5736,0.4091
29,157,0.4483,0.9167,0.3614,0.5788,0.3179,1.0000,0.7939,0.2273,0.2249,0.1845,0.6567,0.2500,0.5290,0.3333,0.7287,0.5777
29,158,0.5632,0.5833,0.4578,0.4245,0.4048,1.0000,0.6216,0.2424,0.1761,0.2679,0.5949,0.1324,0.3890,0.4167,0.5116,0.6642
29,159,0.4943,0.2500,0.4127,0.5019,0.4585,1.0000,0.5862,0.1970,0.2112,0.2560,0.6503,0.2353,0.5110,0.4167,0.6512,0.5816
29,160,0.4770,0.8333,0.3916,0.4528,0.3523,1.0000,0.5717,0.2424,0.2024,0.3571,0.6674,0.2353,0.3921,0.4167,0.5504,0.5823
29,161,0.6322,0.9167,0.4247,0.4726,0.4603,1.0000,0.6312,0.2727,0.2333,0.2619,0.6375,0.2647,0.4963,0.3333,0.4264,0.5454
29,162,0.5460,0.5000,0.5030,0.4120,0.3045,1.0000,0.6151,0.2424,0.2425,0.4821,0.5864,0.2059,0.4175,0.4167,0.5349,0.6849
29,163,0.2874,0.5000,0.3614,0.3233,0.2979,1.0000,0.5910,0.1667,0.2450,0.2619,0.5991,0.3529,0.4002,0.4167,0.5426,0.6968
29,164,0.7184,0.4167,0.3584,0.2902,0.4997,1.0000,0.6119,0.2576,0.2073,0.4107,0.5821,0.2941,0.4536,0.4167,0.4961,0.5566
29,165,0.4080,0.3333,0.2500,0.3368,0.4563,1.0000,0.6312,0.2424,0.1885,0.3571,0.5842,0.2500,0.3659,0.4167,0.6124,0.6668
29,166,0.2471,0.2500,0.3373,0.3996,0.3555,1.0000,0.5089,0.2273,0.2062,0.3274,0.6375,0.2059,0.4467,0.5000,0.5504,0.6062
29,167,0.5862,0.7500,0.4518,0.4855,0.4605,1.0000,0.5990,0.2727,0.1984,0.4048,0.6525,0.2941,0.2782,0.4167,0.4806,0.7358
29,168,0.4713,0.1667,0.3042,0.5178,0.5137,1.0000,0.6167,0.2424,0.2304,0.2619,0.6354,0.3382,0.4163,0.5000,0.5969,0.5046
29,169,0.2759,0.4167,0.4819,0.1759,0.3665,1.0000,0.6006,0.1970,0.2102,0.2679,0.5373,0.2353,0.2486,0.5000,0.5891,0.4648
29,170,0.5460,0.2500,0.4940,0.2980,0.4136,1.0000,0.7585,0.1818,0.2129,0.3393,0.5096,0.3235,0.4390,0.4167,0.6047,0.7614
29,171,0.4885,0.4167,0.3976,0.3200,0.3989,1.0000,0.5539,0.2727,0.2350,0.2440,0.6141,0.2794,0.3667,0.4167,0.6512,0.4188
30,1,0.7011,0.2500,0.3434,0.3769,0.3319,1.0000,0.6039,0.3030,0.0947,0.3512,0.5544,0.3676,0.4040,0.4167,0.4884,0.3857
30,2,0.4885,0.2500,0.3373,0.4077,0.4014,1.0000,0.5008,0.3182,0.0786,0.4583,0.5608,0.3529,0.3378,0.3333,0.6357,0.6535
30,3,0.5460,0.9167,0.4157,0.4471,0.4073,1.0000,0.5056,0.2879,0.1134,0.3452,0.5267,0.3382,0.4425,0.4167,0.5659,0.5186
30,4,0.7701,0.3333,0.5331,0.3421,0.2623,1.0000,0.5862,0.3636,0.1019,0.3512,0.5778,0.4265,0.3340,0.3333,0.5349,0.5543
30,5,0.5172,0.8333,0.4639,0.3702,0.3781,1.0000,0.4895,0.3333,0.0907,0.3810,0.6290,0.3235,0.3840,0.4167,0.5349,0.6084
30,6,0.8103,0.1667,0.3855,0.4408,0.3194,1.0000,0.6345,0.3485,0.1364,0.3631,0.5736,0.3676,0.4498,0.4167,0.6589,0.4609
30,7,0.7069,0.6667,0.3645,0.5178,0.4142,1.0000,0.6248,0.3030,0.0986,0.3214,0.6567,0.3676,0.3405,0.5833,0.6744,0.4660
30,8,0.2356,0.9167,0.5211,0.5703,0.5177,1.0000,0.5346,0.3939,0.0939,0.3393,0.6098,0.3088,0.5190,0.4167,0.6512,0.6254
30,9,0.5690,0.2500,0.3283,0.4428,0.3358,1.0000,0.6602,0.3333,0.0964,0.4583,0.5075,0.3676,0.4529,0.5000,0.6744,0.5097
30,10,0.6379,0.6667,0.4458,0.4644,0.4222,1.0000,0.5813,0.2727,0.1156,0.3512,0.6034,0.3088,0.3817,0.4167,0.6047,0.4803
30,11,0.2874,0.7500,0.4398,0.3700,0.3727,1.0000,0.5910,0.3333,0.1199,0.4821,0.6823,0.3088,0.4606,0.2500,0.6357,0.5678
30,12,0.5115,0.2500,0.3946,0.5005,0.3525,1.0000,0.5137,0.3182,0.1151,0.3869,0.5970,0.3235,0.3771,0.3333,0.5814,0.6798
30,13,0.5230,0.3333,0.3946,0.4436,0.4377,1.0000,0.5636,0.2879,0.0994,0.3452,0.6205,0.3676,0.2997,0.3333,0.6977,0.5641
30,14,0.5517,0.1667,0.6777,0.2823,0.3764,1.0000,0.5958,0.3333,0.1177,0.3750,0.5906,0.2500,0.5083,0.4167,0.5194,0.5800
30,15,0.4253,0.7500,0.4066,0.4208,0.5490,1.0000,0.5121,0.3636,0.0724,0.4048,0.5053,0.3676,0.4082,0.3333,0.4186,0.5918
30,16,0.6379,0.6667,0.4849,0.5173,0.4171,1.0000,0.5491,0.3333,0.1162,0.3750,0.6780,0.3971,0.3294,0.5000,0.4264,0.5827
30,17,0.5402,0.9167,0.4066,0.3248,0.4431,0.0000,0.5974,0.3939,0.0566,0.3393,0.6994,0.3235,0.5852,0.3333,0.6047,0.6455
30,18,0.5000,0.2500,0.5542,0.4535,0.2843,1.0000,0.5556,0.3939,0.1027,0.3155,0.6631,0.3382,0.3948,0.5000,0.5969,0.6212
30,19,0.3448,0.8333,0.5060,0.4112,0.3773,1.0000,0.5169,0.3333,0.1084,0.4226,0.5203,0.3382,0.5606,0.5000,0.3721,0.6808
30,20,0.4885,0.4167,0.2892,0.4005,0.3596,1.0000,0.6167,0.3788,0.1229,0.3571,0.6567,0.4118,0.4025,0.5000,0.6744,0.4974
30,21,0.3966,0.2500,0.4669,0.4578,0.5971,1.0000,0.5539,0.3030,0.0930,0.3810,0.6290,0.3824,0.4763,0.4167,0.5504,0.6345
30,22,0.5862,0.4167,0.3795,0.3972,0.3857,1.0000,0.6184,0.3485,0.0770,0.2619,0.6503,0.3382,0.4802,0.4167,0.5736,0.5323
30,23,0.4368,0.8333,0.3855,0.4720,0.3525,1.0000,0.6506,0.3939,0.1293,0.3750,0.5693,0.2647,0.4390,0.4167,0.6357,0.4848
30,24,0.6667,0.5833,0.4608,0.4020,0.4002,1.0000,0.7053,0.2879,0.1189,0.3750,0.6354,0.3088,0.4975,0.3333,0.6202,0.6756
30,25,0.6379,0.5000,0.4789,0.3222,0.3985,1.0000,0.6940,0.3788,0.0654,0.4881,0.5608,0.2647,0.3648,0.2500,0.5426,0.4409
30,26,0.3391,0.1667,0.5723,0.4114,0.4149,1.0000,0.4300,0.3333,0.0704,0.3750,0.6439,0.3382,0.4490,0.5000,0.5504,0.5706
30,27,0.3103,0.2500,0.3946,0.1918,0.4814,1.0000,0.6184,0.2424,0.1250,0.3869,0.5672,0.3676,0.4432,0.5000,0.5271,0.4906
30,28,0.3391,0.2500,0.3946,0.3898,0.5248,1.0000,0.5942,0.3333,0.0724,0.3988,0.5522,0.3382,0.5214,0.4167,0.5891,0.6432
30,29,0.6149,0.8333,0.3614,0.3571,0.4012,1.0000,0.6039,0.2879,0.0981,0.4167,0.5991,0.2647,0.4798,0.4167,0.5891,0.6676
30,30,0.4828,0.3333,0.3072,0.3431,0.4748,1.0000,0.4718,0.3182,0.1178,0.3333,0.6013,0.3971,0.5264,0.4167,0.5426,0.6107
30,31,0.4598,0.7500,0.4849,0.5180,0.3874,1.0000,0.6296,0.3485,0.0754,0.2500,0.6397,0.3824,0.4871,0.3333,0.5194,0.6221
30,32,0.7471,0.2500,0.3886,0.3649,0.4018,1.0000,0.4718,0.2879,0.0861,0.3393,0.6013,0.3676,0.4498,0.4167,0.5504,0.5070
30,33,0.3908,0.6667,0.3193,0.1897,0.3942,1.0000,0.5588,0.3485,0.1262,0.4881,0.6674,0.2500,0.4802,0.4167,0.6124,0.5813
30,34,0.6034,0.5000,0.4548,0.5762,0.4748,1.0000,0.5620,0.3030,0.1074,0.4405,0.5949,0.3529,0.3975,0.4167,0.6822,0.5516
30,35,0.5057,0.9167,0.4217,0.3455,0.2986,1.0000,0.5990,0.3030,0.1304,0.3452,0.6418,0.3235,0.3721,0.4167,0.4574,0.6617
30,36,0.4713,0.3333,0.3946,0.3789,0.4176,1.0000,0.6167,0.2879,0.1324,0.3333,0.5544,0.2647,0.4536,0.4167,0.6202,0.5674
30,37,0.5057,0.7500,0.4970,0.1949,0.4298,1.0000,0.6490,0.3333,0.1059,0.4107,0.6205,0.3382,0.3794,0.5833,0.4419,0.4383
30,38,0.6552,0.6667,0.4127,0.2477,0.4311,1.0000,0.5684,0.3485,0.1400,0.3036,0.4968,0.1912,0.4005,0.4167,0.7054,0.5537
30,39,0.7816,0.7500,0.5723,0.3412,0.4738,1.0000,0.6586,0.3485,0.0970,0.4167,0.5437,0.3088,0.4290,0.4167,0.4806,0.6408
30,40,0.6034,0.8333,0.4789,0.4981,0.4526,1.0000,0.6087,0.3333,0.1146,0.3929,0.6397,0.3676,0.4386,0.5000,0.6434,0.4493
30,41,0.5115,0.3333,0.2349,0.3588,0.4576,1.0000,0.5298,0.1970,0.1365,0.3869,0.6866,0.3824,0.4225,0.4167,0.5814,0.5597
30,42,0.5920,0.4167,0.3494,0.4314,0.4261,1.0000,0.5894,0.3636,0.1277,0.3810,0.7335,0.2941,0.4917,0.3333,0.5814,0.6172
30,43,0.3161,0.2500,0.3524,0.2226,0.4045,1.0000,0.5749,0.2879,0.1106,0.3750,0.6887,0.3235,0.4286,0.3333,0.6124,0.5686
30,44,0.5690,0.4167,0.4006,0.4654,0.4308,1.0000,0.6908,0.3636,0.1400,0.4583,0.6674,0.4118,0.4471,0.3333,0.5659,0.5289
30,45,0.6092,0.6667,0.4578,0.5003,0.3562,1.0000,0.5121,0.3788,0.1161,0.3869,0.5373,0.3676,0.4829,0.5000,0.4961,0.5903
30,46,0.6494,0.5833,0.4729,0.3804,0.3435,1.0000,0.6506,0.2879,0.1301,0.4881,0.5800,0.4118,0.5156,0.5833,0.6202,0.6258
30,47,0.3103,0.5833,0.3675,0.2457,0.4070,1.0000,0.4589,0.3182,0.1026,0.3274,0.6205,0.3382,0.4971,0.3333,0.5814,0.6534
30,48,0.3793,0.4167,0.3524,0.4742,0.4566,1.0000,0.5862,0.3030,0.1247,0.3810,0.6055,0.3529,0.4886,0.4167,0.6512,0.4323
30,49,0.4023,0.5000,0.4398,0.4051,0.3996,1.0000,0.6731,0.3030,0.1106,0.4524,0.5842,0.3529,0.4448,0.3333,0.5426,0.5949
30,50,0.3506,0.7500,0.2831,0.4116,0.3297,1.0000,0.4895,0.2727,0.1595,0.4464,0.6887,0.3088,0.4706,0.4167,0.4961,0.5581
30,51,0.4023,0.2500,0.4398,0.5394,0.4142,1.0000,0.4364,0.3485,0.1056,0.3333,0.4819,0.4265,0.4967,0.2500,0.4574,0.6007
30,52,0.3563,0.0833,0.2590,0.6076,0.5108,1.0000,0.4090,0.2727,0.1167,0.3452,0.5309,0.4118,0.3294,0.4167,0.6279,0.6711
30,53,0.5230,0.4167,0.5602,0.5184,0.3582,1.0000,0.6473,0.3333,0.1131,0.3810,0.5480,0.2794,0.4467,0.3333,0.6589,0.4693
30,54,0.4598,0.3333,0.4789,0.2047,0.4056,1.0000,0.6135,0.4242,0.1512,0.4048,0.5800,0.2647,0.5402,0.4167,0.6124,0.4536
30,55,0.6782,0.7500,0.3765,0.4260,0.4023,1.0000,0.5717,0.3636,0.0873,0.3214,0.6077,0.3971,0.5621,0.4167,0.6279,0.6522
30,56,0.5575,0.0833,0.4036,0.4369,0.3211,1.0000,0.5330,0.2879,0.0820,0.3095,0.4968,0.3529,0.4617,0.5000,0.5581,0.6484
30,57,0.5920,0.6667,0.3494,0.4838,0.4132,1.0000,0.5153,0.3333,0.1135,0.4048,0.5650,0.3235,0.4075,0.4167,0.6357,0.4122
30,58,0.4598,0.7500,0.4940,0.2546,0.3945,1.0000,0.5588,0.2576,0.0853,0.3869,0.6567,0.3382,0.5175,0.3333,0.7054,0.6328
30,59,0.3161,0.3333,0.4398,0.2446,0.3258,1.0000,0.5089,0.3636,0.1009,0.2917,0.6610,0.2941,0.4825,0.5000,0.7132,0.6852
30,60,0.6379,0.7500,0.6235,0.3410,0.5037,1.0000,0.5813,0.3182,0.1143,0.4405,0.4584,0.3529,0.4763,0.5000,0.5659,0.6008
30,61,0.6322,0.2500,0.4639,0.5019,0.5169,1.0000,0.4235,0.3636,0.1166,0.4286,0.5906,0.4118,0.5006,0.5000,0.4961,0.4126
30,62,0.7241,0.6667,0.3735,0.4096,0.3972,1.0000,0.5507,0.3182,0.1320,0.2976,0.4606,0.3382,0.4155,0.4167,0.5504,0.5663
30,63,0.3736,0.7500,0.4096,0.3416,0.3567,1.0000,0.5878,0.3333,0.1234,0.4643,0.5629,0.3382,0.3717,0.3333,0.5349,0.5210
30,64,0.6667,0.5833,0.5512,0.4423,0.3984,1.0000,0.5829,0.3333,0.1107,0.3095,0.5053,0.2941,0.4125,0.3333,0.4496,0.6142
30,65,0.4253,0.5833,0.3976,0.3628,0.3599,1.0000,0.7037,0.3636,0.1439,0.3333,0.4414,0.3676,0.4332,0.4167,0.6357,0.6247
30,66,0.5345,0.2500,0.4458,0.5097,0.4485,1.0000,0.6490,0.3030,0.1483,0.3274,0.5267,0.3824,0.4656,0.3333,0.3798,0.6799
30,67,0.4943,0.0833,0.3705,0.3843,0.4693,1.0000,0.5572,0.2727,0.1164,0.4167,0.5224,0.3382,0.5344,0.3333,0.5969,0.6897
30,68,0.6552,0.3333,0.3705,0.3663,0.3879,1.0000,0.5862,0.3182,0.0704,0.2976,0.5117,0.3235,0.5479,0.5000,0.5659,0.5573
30,69,0.4943,0.2500,0.4578,0.3959,0.3044,1.0000,0.5040,0.3182,0.1044,0.4107,0.5650,0.3824,0.3305,0.4167,0.5116,0.6164
30,70,0.4943,0.5833,0.4518,0.3872,0.3791,1.0000,0.6006,0.3939,0.1035,0.4345,0.6439,0.3382,0.4244,0.4167,0.6357,0.6439
30,71,0.3506,0.8333,0.3735,0.3359,0.3364,1.0000,0.5926,0.4091,0.0838,0.4107,0.5949,0.3824,0.3744,0.3333,0.6047,0.5268
30,72,0.6494,0.8333,0.3313,0.2239,0.3774,1.0000,0.6876,0.3030,0.0941,0.3929,0.5394,0.3235,0.3124,0.4167,0.5814,0.5980
30,73,0.4770,0.6667,0.3765,0.2961,0.5116,1.0000,0.6119,0.3333,0.1356,0.3869,0.5117,0.2794,0.4055,0.3333,0.6202,0.5917
30,74,0.6494,0.1667,0.4217,0.4855,0.4386,1.0000,0.5910,0.3485,0.1557,0.4881,0.6418,0.2794,0.3725,0.3333,0.6279,0.6306
30,75,0.6437,0.5833,0.4006,0.3920,0.5469,1.0000,0.5250,0.3030,0.0906,0.3988,0.5117,0.3235,0.4721,0.3333,0.4419,0.5498
30,76,0.6264,0.1667,0.3434,0.4277,0.3616,1.0000,0.5185,0.3030,0.1560,0.4048,0.4840,0.3382,0.3536,0.3333,0.5271,0.5151
30,77,0.4253,0.7500,0.4277,0.3822,0.3925,1.0000,0.5990,0.3182,0.1149,0.4167,0.6652,0.3676,0.5133,0.4167,0.4961,0.5863
30,78,0.5805,0.1667,0.2771,0.3643,0.4418,1.0000,0.5153,0.2879,0.0835,0.3631,0.4797,0.3529,0.3490,0.4167,0.5891,0.4745
30,79,0.5747,0.5000,0.4729,0.4123,0.3977,1.0000,0.7246,0.3939,0.1056,0.3333,0.6546,0.3235,0.3902,0.2500,0.6124,0.6708
30,80,0.5287,0.7500,0.3494,0.4811,0.3953,1.0000,0.7182,0.2273,0.1468,0.4107,0.5032,0.3382,0.4579,0.3333,0.6202,0.5574
30,81,0.6897,0.3333,0.4488,0.4454,0.5879,1.0000,0.6119,0.3030,0.1003,0.4524,0.5053,0.3676,0.6118,0.5000,0.5891,0.4526
30,82,0.5862,0.7500,0.4639,0.3538,0.4196,1.0000,0.5942,0.3788,0.1295,0.3929,0.6077,0.4412,0.3859,0.5833,0.4496,0.5989
30,83,0.7126,0.3333,0.4157,0.3519,0.4794,1.0000,0.4960,0.1970,0.1133,0.3988,0.7143,0.3088,0.5452,0.5000,0.6047,0.6930
30,84,0.4253,0.4167,0.5512,0.6172,0.4917,1.0000,0.4928,0.3182,0.1312,0.4821,0.6183,0.3529,0.3274,0.4167,0.4651,0.6473
30,85,0.6494,0.5833,0.3916,0.2956,0.4443,1.0000,0.5588,0.3485,0.1278,0.3452,0.5394,0.3824,0.3882,0.4167,0.6202,0.4067
30,86,0.6149,0.5833,0.4307,0.3388,0.4566,1.0000,0.5201,0.3485,0.0947,0.4524,0.5501,0.3824,0.4236,0.3333,0.5814,0.6450
30,87,0.5345,0.1667,0.4849,0.3656,0.4639,1.0000,0.5539,0.3636,0.1315,0.3274,0.4947,0.3676,0.4094,0.5000,0.3953,0.6283
30,88,0.5115,0.8333,0.3042,0.3490,0.4234,1.0000,0.4831,0.4091,0.1006,0.4345,0.6546,0.3235,0.5194,0.3333,0.5891,0.5961
30,89,0.7299,0.2500,0.5060,0.2697,0.4593,1.0000,0.5813,0.3030,0.1051,0.3750,0.7164,0.3529,0.4271,0.4167,0.5659,0.6027
30,90,0.5920,0.2500,0.2831,0.3741,0.4305,1.0000,0.7118,0.3485,0.1236,0.4107,0.4435,0.3088,0.3744,0.4167,0.5271,0.5737
30,91,0.4655,0.5000,0.2741,0.3909,0.3589,1.0000,0.6023,0.3485,0.1199,0.4583,0.5928,0.4118,0.4517,0.3333,0.5039,0.6302
30,92,0.2989,0.5000,0.3283,0.4070,0.4921,1.0000,0.5024,0.3182,0.1258,0.3690,0.5928,0.3088,0.4863,0.4167,0.6279,0.4171
30,93,0.4655,0.5000,0.4729,0.3907,0.4998,1.0000,0.6393,0.3030,0.1357,0.3512,0.5586,0.3382,0.3786,0.4167,0.4186,0.4975
30,94,0.5345,0.7500,0.5964,0.4698,0.3965,1.0000,0.6184,0.3485,0.1009,0.3869,0.5821,0.4412,0.3297,0.2500,0.4031,0.7267
30,95,0.4253,0.1667,0.3614,0.2496,0.5203,1.0000,0.6280,0.3485,0.1282,0.3869,0.6823,0.3088,0.4779,0.3333,0.5581,0.6062
30,96,0.5862,0.2500,0.4187,0.4197,0.4548,1.0000,0.5829,0.3788,0.1071,0.3036,0.5586,0.3235,0.4429,0.5000,0.5581,0.5287
30,97,0.5920,0.3333,0.6265,0.3854,0.3633,1.0000,0.5314,0.3182,0.1112,0.2560,0.5928,0.4265,0.4459,0.4167,0.4574,0.5608
30,98,0.3793,0.7500,0.2801,0.4417,0.3216,1.0000,0.4718,0.3182,0.1386,0.4405,0.5608,0.3382,0.4829,0.3333,0.5891,0.4655
30,99,0.5920,0.3333,0.6596,0.3748,0.3049,1.0000,0.6039,0.2879,0.0989,0.4464,0.4030,0.2794,0.5021,0.4167,0.5736,0.6460
