unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
18,124,0.3850574712643678,0.8333333333333334,0.3734939759036138,0.45258338783519036,0.46910871033085755,1.0,0.5603864734299577,0.37878787878798903,0.13088934757246307,0.4821428571428541,0.42217484008527606,0.35294117647026724,0.4317045017314314,0.5,0.5348837209302282,0.3931234465617237
18,125,0.5517241379310345,0.16666666666666663,0.4728915662650479,0.37846086766950293,0.49037812288993976,1.0,0.5507246376811565,0.25757575757597806,0.14690837296957682,0.5119047619047628,0.5373134328358304,0.3676470588234224,0.4040015390534819,0.5,0.35658914728682234,0.6045291355979003
18,126,0.5804597701149425,0.6666666666666667,0.36144578313252396,0.46849792892958675,0.5008440243079022,1.0,0.4154589371980535,0.4090909090909918,0.1272099075652875,0.4940476190476204,0.3710021321961534,0.3676470588234224,0.5602154674874953,0.4166666666666714,0.348837209302328,0.5533001933167583
18,127,0.40229885057471265,0.6666666666666667,0.3734939759036138,0.38303902332679485,0.4787305874409178,1.0,0.6312399355877574,0.39393939393903565,0.1383379700260221,0.422619047619051,0.43710021321962245,0.3676470588234224,0.7406694882647216,0.5,0.4573643410852668,0.5095277547638801
18,128,0.45977011494252873,0.9166666666666667,0.5030120481927725,0.38892522345760483,0.5803511141120872,1.0,0.536231884057969,0.37878787878798903,0.13456878757964574,0.45833333333333215,0.5820895522387985,0.3676470588234224,0.4343978453251225,0.5,0.28682170542635177,0.4830157415078702
18,129,0.6896551724137931,0.75,0.5481927710843308,0.6385437104861538,0.6239027683997307,1.0,0.5475040257648942,0.4242424242420384,0.1436327739387977,0.4642857142857153,0.5415778251599193,0.35294117647026724,0.585609849942287,0.3333333333333357,0.4031007751937956,0.5454294393813868
18,130,0.3390804597701149,0.8333333333333334,0.40060240963853744,0.44299106169609814,0.49544226873733876,1.0,0.5555555555555429,0.3484848484849863,0.17436955936462795,0.4345238095238102,0.46055437100213226,0.3382352941175668,0.5821469796075434,0.4166666666666714,0.3178294573643363,0.5161557580778791
18,131,0.29885057471264365,0.3333333333333333,0.6265060240963862,0.5057771964246811,0.44294395678595677,1.0,0.6779388083735824,0.3484848484849863,0.19846540428968495,0.38095238095238315,0.5628997867803918,0.3676470588234224,0.43863024240092585,0.5,0.46511627906976827,0.36826843413421884
18,132,0.5919540229885057,0.8333333333333334,0.4939759036144551,0.611946806191412,0.533423362592842,1.0,0.45893719806764466,0.4393939393939945,0.11998564120972333,0.5297619047619051,0.5501066098080969,0.32352941176441163,0.3986148518660997,0.4166666666666714,0.379844961240309,0.45926539629936514
18,133,0.5402298850574713,0.5833333333333334,0.5391566265060135,0.6411597994331828,0.6233963538149894,1.0,0.5652173913043441,0.3636363636360329,0.15417751054474138,0.5059523809523832,0.5053304904051004,0.4558823529409892,0.4497883801462166,0.5833333333333357,0.4418604651162781,0.5102181717757546
19,1,0.603448275862069,0.41666666666666663,0.30421686746987575,0.46609984739481547,0.27295746117488306,1.0,0.6698872785829337,0.18181818181801646,0.1522031768823453,0.13095238095238315,0.7569296375266532,0.1617647058815237,0.2458637937668371,0.25,0.6821705426356601,0.7937033968516971
19,2,0.5172413793103449,0.3333333333333333,0.31024096385542066,0.2323959014606558,0.3256245779878455,1.0,0.7198067632850353,0.18181818181801646,0.14690837296957682,0.19047619047619335,0.6055437100213226,0.25,0.2427856868026197,0.3333333333333357,0.651162790697672,0.6382214857774073
19,3,0.4885057471264368,0.5833333333333334,0.3403614457831452,0.476782210595168,0.21471978392977675,1.0,0.7230273752012977,0.18181818181801646,0.16068383738670633,0.2857142857142847,0.8144989339019162,0.1911764705882888,0.33705271258176595,0.3333333333333357,0.7829457364341046,0.6962165147749246
19,4,0.3045977011494253,0.41666666666666663,0.1867469879518069,0.33464137780685377,0.39162727886563076,1.0,0.7310789049919464,0.2121212121210192,0.12155613389571585,0.23809523809523725,0.7078891257995679,0.14705882352927802,0.317814544055409,0.4166666666666714,0.7054263565891432,0.5354874344103848
19,5,0.5344827586206896,0.75,0.216867469879503,0.21953346413778263,0.12559081701553154,0.0,0.8228663446054867,0.18181818181801646,0.16467737593107756,0.2797619047619051,0.8017057569296497,0.20588235294098922,0.329357445171226,0.25,0.651162790697672,0.6122618061309026
19,6,0.5919540229885057,0.3333333333333333,0.12951807228915868,0.08240680183126159,0.15985820391627215,1.0,0.7761674718196474,0.12121212121201097,0.1229022704837135,0.18452380952380665,0.6929637526652641,0.2205882352941444,0.3258945748364752,0.4166666666666714,0.5581395348837184,0.6307649820491577
19,7,0.6896551724137931,0.3333333333333333,0.19578313253012425,0.4266405057772005,0.27785280216070163,1.0,0.4830917874396192,0.2121212121210192,0.1633761105626803,0.25000000000000355,0.7377398720682322,0.25,0.46248557137360535,0.25,0.6821705426356601,0.5343827671913814
19,8,0.7471264367816093,0.9166666666666667,0.24698795180722755,0.20950512317419623,0.2889939230249823,0.0,0.7359098228663328,0.2121212121210192,0.115049807053758,0.17261904761904745,0.8635394456290015,0.20588235294098922,0.23893805309734972,0.0833333333333357,0.6124031007751931,0.6981496824081717
19,9,0.5804597701149425,0.6666666666666667,0.3343373493976003,0.3812949640287826,0.26704929101958186,1.0,0.6328502415458956,0.16666666666696983,0.14120972808041188,0.25595238095238315,0.7462686567164241,0.20588235294098922,0.2123893805309791,0.3333333333333357,0.790697674418599,0.6086716376691541
19,10,0.4482758620689655,0.6666666666666667,0.27409638554217963,0.16699367778505092,0.2726198514517222,1.0,0.8438003220611989,0.2121212121210192,0.15870950372431025,0.25595238095238315,0.7761194029850884,0.26470588235270043,0.24201616006156712,0.25,0.8139534883720891,0.7241093620546835
19,11,0.41954022988505746,0.25,0.4939759036144551,0.16917375190756445,0.2731262660364635,1.0,0.7504025764895346,0.09090909090900823,0.12528044512249892,0.2857142857142847,0.8294243070362626,0.14705882352927802,0.3181993074259353,0.25,0.6046511627906987,0.6998066832366732
19,12,0.4425287356321839,0.41666666666666663,0.216867469879503,0.21996947896229102,0.151249155975691,1.0,0.8196457326892244,0.10606060606005485,0.1436327739387977,0.26190476190476275,0.8038379530917013,0.25,0.17468257021931777,0.25,0.6976744186046488,0.6999447666390495
19,13,0.5747126436781609,0.6666666666666667,0.1024096385542066,0.26400697623719793,0.26856853477380227,1.0,0.8389694041867841,0.24242424242402194,0.13160728708606229,0.24404761904761685,0.9275053304904048,0.23529411764684482,0.2577914582531733,0.1666666666666714,0.6899224806201545,0.7410936205468133
19,14,0.5402298850574713,0.8333333333333334,0.40060240963853744,0.4438630913451078,0.26316677920323883,1.0,0.7020933977455854,0.16666666666696983,0.15345957103114216,0.29761904761904745,0.6908315565031842,0.23529411764684482,0.38130050019238126,0.25,0.6744186046511587,0.5951394642363965
19,15,0.5632183908045977,0.3333333333333333,0.3524096385542066,0.2293437976891255,0.285955435516545,1.0,0.6103059581320451,0.18181818181801646,0.15601723054832917,0.23214285714285765,0.8102345415778274,0.14705882352927802,0.42670257791458255,0.3333333333333357,0.7054263565891432,0.6753659210162937
19,16,0.5459770114942529,0.75,0.29216867469878594,0.31305864399389804,0.27802160702228207,1.0,0.5346215780998307,0.16666666666696983,0.15902360226151302,0.2083333333333357,0.7803837953091772,0.1617647058815237,0.4397845325125047,0.25,0.6201550387596875,0.6552057442695371
19,17,0.6436781609195402,0.3333333333333333,0.46987951807227546,0.38216699367778517,0.2795408507765025,1.0,0.6843800322061213,0.18181818181801646,0.1280175895180875,0.19047619047619335,0.8784648187633195,0.17647058823513362,0.380915736821855,0.4166666666666714,0.6899224806201545,0.7526926263463096
19,18,0.4540229885057471,0.3333333333333333,0.10542168674695063,0.3154567255286693,0.3603983794733274,1.0,0.8631239935587871,0.16666666666696983,0.1331329085524544,0.2083333333333357,0.8102345415778274,0.1323529411756681,0.4128510965756078,0.25,0.6356589147286797,0.809306821320078
19,19,0.41379310344827586,0.8333333333333334,0.057228915662648205,0.24896446479180412,0.2751519243754217,0.0,0.7391304347826235,0.18181818181801646,0.16292739836669057,0.2142857142857153,0.8017057569296497,0.20588235294098922,0.16006156213929046,0.3333333333333357,0.7131782945736447,0.7934272300469516
19,20,0.5057471264367817,1.0,0.40662650602408235,0.3937213865271403,0.18686698176907512,1.0,0.7407407407407476,0.1515151515150137,0.11410751144216391,0.32738095238095255,0.6972281449893529,0.23529411764684482,0.24201616006156712,0.3333333333333357,0.7519379844961236,0.9168737917702288
19,21,0.264367816091954,0.6666666666666667,0.3734939759036138,0.24656638325703284,0.28089128966914245,1.0,0.8566827697262482,0.31818181818198354,0.15633132908552483,0.32142857142857295,0.8102345415778274,0.2794117647058556,0.36321662177761027,0.25,0.5581395348837184,0.7921844794255719
19,22,0.3448275862068965,0.16666666666666663,0.34939759036143414,0.28319162851537527,0.3492572586090503,1.0,0.72624798711756,0.24242424242402194,0.10912680606658398,0.2738095238095255,0.7633262260127935,0.1911764705882888,0.3447479799923059,0.3333333333333357,0.6356589147286797,0.6695664181165455
19,23,0.40804597701149425,0.25,0.4277108433734895,0.2184434270765223,0.2891627278865663,1.0,0.6747181964573201,0.16666666666696983,0.1435430314995969,0.25000000000000355,0.6780383795309177,0.17647058823513362,0.29819161215852574,0.4166666666666714,0.6666666666666643,0.7006351836509239
19,24,0.45977011494252873,0.9166666666666667,0.2439759036144551,0.29910616960977165,0.39939230249831326,1.0,0.7439613526570099,0.22727272727297532,0.1401328188100095,0.17857142857142705,0.7633262260127935,0.17647058823513362,0.3974605617545208,0.25,0.5968992248061973,0.7932891466445682
19,25,0.5517241379310345,0.75,0.3132530120481931,0.3852190974493155,0.30418636056718285,1.0,0.6682769726247955,0.18181818181801646,0.1575428520147213,0.2797619047619051,0.742004264392321,0.26470588235270043,0.23778376298576376,0.3333333333333357,0.7286821705426334,0.7698149682408157
19,26,0.45977011494252873,0.16666666666666663,0.3644578313252964,0.4833224329627228,0.27464550979068036,1.0,0.6038647342995205,0.24242424242402194,0.14340841784080283,0.2261904761904745,0.7697228144989197,0.1911764705882888,0.31896883416698785,0.25,0.6046511627906987,0.8993371996686008
19,27,0.5804597701149425,0.75,0.24999999999997158,0.1848702855897102,0.13352464550979093,1.0,0.6859903381642596,0.16666666666696983,0.14129947051960556,0.25000000000000355,0.7462686567164241,0.25,0.2458637937668371,0.25,0.5891472868217029,0.7896989781828267
19,28,0.3793103448275862,0.25,0.20180722891566916,0.20797907128842752,0.25270087778527994,1.0,0.7133655394524965,0.19696969696997257,0.13219061294086032,0.2142857142857153,0.6631130063965855,0.25,0.3447479799923059,0.3333333333333357,0.6279069767441854,0.7707815520574428
19,29,0.4942528735632184,1.0,0.25301204819274403,0.3723566601264423,0.2214719783929766,1.0,0.6956521739130324,0.24242424242402194,0.13111370367047215,0.32142857142857295,0.7505330490405271,0.25,0.49249711427471965,0.25,0.7674418604651159,0.6170947252140309
19,30,0.5517241379310345,0.9166666666666667,0.12951807228915868,0.29169391759320007,0.2776839972991212,1.0,0.6537842190016079,0.19696969696997257,0.1670106793502697,0.26785714285714235,0.8400852878464775,0.20588235294098922,0.1916121585225099,0.1666666666666714,0.8449612403100737,0.7205191935929278
19,31,0.5862068965517242,0.16666666666666663,0.286144578313241,0.3793328973185126,0.23767724510465627,1.0,0.6779388083735824,0.16666666666696983,0.15669029884232089,0.2202380952380949,0.6972281449893529,0.1617647058815237,0.23547518276260604,0.1666666666666714,0.5736434108527142,0.8333333333333286
19,32,0.5632183908045977,0.16666666666666663,0.4096385542168832,0.45759755831698357,0.2982781904118852,1.0,0.7520128824476586,0.1515151515150137,0.15857489006550907,0.2261904761904745,0.6759061833688804,0.25,0.3986148518660997,0.25,0.5891472868217029,0.6759182546257918
19,33,0.3620689655172414,0.5,0.3132530120481931,0.11837802485285209,0.23311951384199858,1.0,0.737520128824471,0.1363636363630576,0.14053665978641305,0.25595238095238315,0.7100213219616194,0.17647058823513362,0.37629857637553243,0.3333333333333357,0.6356589147286797,0.7261806130903068
19,34,0.46551724137931033,0.75,0.11144578313252396,0.3379114889906276,0.23261309925725726,1.0,0.7117552334943582,0.1515151515150137,0.15296598761554492,0.2261904761904745,0.8251599147121453,0.2794117647058556,0.24317045017314598,0.3333333333333357,0.5968992248061973,0.6657000828500443
19,35,0.5459770114942529,0.5,0.23192771084336528,0.34357968170917985,0.35330857528697024,0.0,0.690821256038646,0.19696969696997257,0.12900475634927488,0.13095238095238315,0.8784648187633195,0.23529411764684482,0.18353212774144367,0.25,0.6279069767441854,0.7187241093620571
19,36,0.603448275862069,0.3333333333333333,0.32228915662648205,0.30150425114454293,0.40783254557731397,1.0,0.7584541062801833,0.16666666666696983,0.1255048012205009,0.29166666666666785,0.7590618336887047,0.20588235294098922,0.2751058099268988,0.3333333333333357,0.720930232558139,0.7057442695388048
19,37,0.5574712643678161,0.25,0.4096385542168832,0.37758883802049326,0.24797434166104182,1.0,0.7278582930756841,0.2121212121210192,0.17073499057704566,0.23809523809523725,0.7057569296375306,0.25,0.21431319738361054,0.25,0.6666666666666643,0.5822977078155205
19,38,0.23563218390804597,0.25,0.2891566265060135,0.2522345759755851,0.2687373396353827,1.0,0.8309178743961354,0.18181818181801646,0.15628645786592443,0.17857142857142705,0.6950959488273014,0.1911764705882888,0.3986148518660997,0.1666666666666714,0.6666666666666643,0.6931786799226742
19,39,0.632183908045977,0.5,0.4096385542168832,0.40462175713974347,0.4451384199864954,1.0,0.6779388083735824,0.1363636363630576,0.11078704119177729,0.20238095238095255,0.7697228144989197,0.2794117647058556,0.3947672181608368,0.4166666666666714,0.6434108527131777,0.5364540182270048
19,40,0.3735632183908046,0.8333333333333334,0.24096385542168264,0.2598648354044073,0.3801485482781892,1.0,0.6409017713365586,0.18181818181801646,0.1323252265996544,0.2202380952380949,0.7164179104477455,0.20588235294098922,0.1677568295498233,0.3333333333333357,0.6821705426356601,0.6593482463407909
19,41,0.6954022988505747,0.3333333333333333,0.39457831325299253,0.3004142140832826,0.2879810938555032,1.0,0.6473429951690832,0.19696969696997257,0.167055550569863,0.23809523809523725,0.8528784648187724,0.17647058823513362,0.40207772220084337,0.1666666666666714,0.6124031007751931,0.6788180060756659
19,42,0.4540229885057471,0.6666666666666667,0.3644578313252964,0.19729670808807498,0.2635043889263997,1.0,0.7600644122383358,0.16666666666696983,0.1782284842502051,0.2083333333333357,0.8912579957356144,0.11764705882342241,0.20161600615621467,0.25,0.6899224806201545,0.586302126484398
19,43,0.3850574712643678,0.75,0.2048192771084132,0.20100283409636432,0.21370695476029766,1.0,0.681159420289859,0.2121212121210192,0.1376649017320304,0.19642857142857295,0.7313432835820919,0.1617647058815237,0.2539438245479033,0.25,0.6124031007751931,0.6054957194145274
19,44,0.28735632183908044,0.41666666666666663,0.2951807228915868,0.2522345759755851,0.3468939905469277,0.0,0.6537842190016079,0.2121212121210192,0.13784438661043197,0.24404761904761685,0.8571428571428612,0.1911764705882888,0.15813774528665192,0.25,0.720930232558139,0.6039768019884022
19,45,0.603448275862069,0.6666666666666667,0.24096385542168264,0.3067364290385868,0.3036799459824451,0.0,0.6312399355877574,0.18181818181801646,0.1626581710490882,0.1428571428571459,0.7654584221748308,0.1911764705882888,0.3620623316660314,0.25,0.5348837209302282,0.6981496824081717
19,46,0.3505747126436781,0.9166666666666667,0.21385542168673055,0.3259210813167712,0.14652261985145287,1.0,0.7149758454106205,0.12121212121201097,0.13887642466122685,0.23214285714285765,0.8443496801705805,0.1911764705882888,0.23816852635629004,0.3333333333333357,0.6899224806201545,0.6615575807787906
19,47,0.41954022988505746,0.5,0.2831325301204686,0.27054719860475984,0.22349763673193834,1.0,0.7987117552334837,0.22727272727297532,0.1281522031768887,0.24404761904761685,0.8464818763326178,0.23529411764684482,0.31011927664486194,0.5,0.5736434108527142,0.6539629936481646
19,48,0.5459770114942529,0.8333333333333334,0.4096385542168832,0.332461303684326,0.23227548953409993,1.0,0.7842190016103103,0.25757575757597806,0.1704208920398429,0.11309523809523725,0.8059701492537386,0.1911764705882888,0.34628703347441103,0.3333333333333357,0.6821705426356601,0.5571665285832594
19,49,0.3505747126436781,1.0,0.30421686746987575,0.42860257248747047,0.3337272113436853,1.0,0.7568438003220592,0.16666666666696983,0.1659786412994677,0.2857142857142847,0.8379530916844402,0.35294117647026724,0.4155444401692989,0.25,0.5968992248061973,0.5741507870753892
19,50,0.7126436781609196,0.25,0.40662650602408235,0.4264224983649427,0.32680621201890503,1.0,0.7842190016103103,0.16666666666696983,0.1307098626940686,0.20238095238095255,0.8486140724946694,0.20588235294098922,0.25048095421315963,0.25,0.7519379844961236,0.6770229218447952
19,51,0.5344827586206896,0.25,0.2108433734939581,0.3546980597340337,0.2321066846725195,1.0,0.7826086956521863,0.19696969696997257,0.15610697298752996,0.11904761904761685,0.7526652452025644,0.23529411764684482,0.14120815698345268,0.4166666666666714,0.7131782945736447,0.5523336095001383
19,52,0.5,0.3333333333333333,0.2710843373494072,0.44495312840636814,0.20324105334233522,1.0,0.7230273752012977,0.22727272727297532,0.15359418468993624,0.23809523809523725,0.7270788912580031,0.25,0.31627549057329674,0.1666666666666714,0.6046511627906987,0.7937033968516971
19,53,0.5114942528735632,0.75,0.3915662650602485,0.4087638979725341,0.38977042538824946,1.0,0.7793880837359239,0.22727272727297532,0.17270932423942753,0.23214285714285765,0.7718550106609712,0.11764705882342241,0.3466717968449373,0.25,0.7829457364341046,0.70726318696493
19,54,0.7068965517241379,0.16666666666666663,0.4096385542168832,0.2622629169391786,0.3923024983119525,1.0,0.755233494363921,0.2121212121210192,0.16027999641030988,0.23809523809523725,0.6908315565031842,0.26470588235270043,0.20238553289726724,0.4166666666666714,0.651162790697672,0.7195526097763008
19,55,0.5459770114942529,0.25,0.2831325301204686,0.20819707870067816,0.14382174206617293,1.0,0.7487922705313963,0.18181818181801646,0.16678632325226772,0.23809523809523725,0.784648187633266,0.23529411764684482,0.24009234320892858,0.3333333333333357,0.6589147286821699,0.699254349627175
19,56,0.4827586206896552,0.41666666666666663,0.24698795180722755,0.24656638325703284,0.3408170155300496,1.0,0.7149758454106205,0.2727272727270247,0.17751054473661299,0.2797619047619051,0.7633262260127935,0.20588235294098922,0.2543285879184296,0.25,0.5736434108527142,0.8224247445457067
19,57,0.40804597701149425,0.8333333333333334,0.4126506024096557,0.3863091345105758,0.2334571235651559,1.0,0.7520128824476586,0.16666666666696983,0.16333123934307991,0.2857142857142847,0.7931769722814437,0.1911764705882888,0.3108888033859145,0.1666666666666714,0.6666666666666643,0.634217067108537
19,58,0.39655172413793105,0.5,0.45783132530121406,0.3233049923697422,0.2061107359891956,1.0,0.7085346215780959,0.1515151515150137,0.12729965000448829,0.2857142857142847,0.8230277185500938,0.29411764705855603,0.30088495575221685,0.3333333333333357,0.6046511627906987,0.6502347417840397
19,59,0.47126436781609193,0.5,0.3132530120481931,0.25964682799215666,0.36006076975016654,1.0,0.6634460547504091,0.1515151515150137,0.1531006012743461,0.26785714285714235,0.7270788912580031,0.1323529411756681,0.40554059253559416,0.1666666666666714,0.6356589147286797,0.6271748135874091
19,60,0.5574712643678161,0.8333333333333334,0.45180722891566916,0.4442991061696162,0.2562457798784621,1.0,0.7407407407407476,0.16666666666696983,0.1833886745041724,0.17857142857142705,0.7739872068230369,0.1911764705882888,0.3863024240092372,0.25,0.6201550387596875,0.7223142778238056
19,61,0.3275862068965517,0.41666666666666663,0.4427710843373234,0.25659472422062635,0.2979405806887243,1.0,0.6972624798711706,0.19696969696997257,0.15242753298034728,0.2083333333333357,0.7313432835820919,0.20588235294098922,0.28934205463639984,0.3333333333333357,0.6976744186046488,0.6937310135321724
19,62,0.40804597701149425,0.75,0.36746987951806886,0.2744713320252927,0.3106009453072254,1.0,0.7020933977455854,0.16666666666696983,0.1747734003410244,0.13690476190476275,0.8336886993603514,0.29411764705855603,0.27087341285110256,0.25,0.6434108527131777,0.6297983982325306
19,63,0.5574712643678161,1.0,0.286144578313241,0.29169391759320007,0.3235989196488873,1.0,0.6892109500805219,0.10606060606005485,0.09553082652787026,0.3630952380952408,0.876332622601268,0.23529411764684482,0.2547133512889559,0.4166666666666714,0.6666666666666643,0.5901684617508991
19,64,0.3505747126436781,0.9166666666666667,0.42469879518071707,0.2849356878133875,0.3647873058744082,1.0,0.7101449275362341,0.22727272727297532,0.1617607466570945,0.2797619047619051,0.7014925373134417,0.26470588235270043,0.3839938437860724,0.3333333333333357,0.6201550387596875,0.6719138359569214
19,65,0.40804597701149425,0.5833333333333334,0.21987951807230388,0.3666884674078901,0.24780553679946138,1.0,0.7165861513687588,0.22727272727297532,0.15808130664991182,0.25000000000000355,0.7164179104477455,0.29411764705855603,0.2335513659099675,0.25,0.6666666666666643,0.7450980392156907
19,66,0.6839080459770115,0.8333333333333334,0.3795180722891587,0.22999781992587742,0.22906819716407867,1.0,0.5893719806763329,0.16666666666696983,0.15332495737234098,0.2142857142857153,0.7782515991471257,0.35294117647026724,0.45709888418622313,0.3333333333333357,0.6124031007751931,0.5785694559513885
19,67,0.3793103448275862,0.5833333333333334,0.41867469879517216,0.46500981033355515,0.26924375422012403,1.0,0.6537842190016079,0.18181818181801646,0.20533070088845307,0.07738095238095255,0.7803837953091772,0.20588235294098922,0.2878030011542876,0.3333333333333357,0.5038759689922472,0.6321458160729065
19,68,0.6724137931034483,0.5,0.3012048192771033,0.1628515369522603,0.24915597569210135,1.0,0.69243156199677,0.12121212121201097,0.13999820515121542,0.2857142857142847,0.8550106609808239,0.17647058823513362,0.15775298191612563,0.1666666666666714,0.6201550387596875,0.7555923777961908
19,69,0.2528735632183908,0.5,0.37048192771086974,0.28210159145411495,0.3659689399054713,1.0,0.6441223832528209,0.12121212121201097,0.1436776451583981,0.3511904761904745,0.7505330490405271,0.14705882352927802,0.4874951904578637,0.25,0.7441860465116292,0.7380557856945558
19,70,0.6264367816091954,0.6666666666666667,0.3072289156626482,0.3893612382821061,0.244935854152601,1.0,0.7246376811594217,0.19696969696997257,0.17858745400700116,0.29166666666666785,0.703624733475479,0.32352941176441163,0.35782993459022805,0.3333333333333357,0.6899224806201545,0.6523059928196631
19,71,0.6379310344827587,0.9166666666666667,0.21385542168673055,0.18530630041421858,0.3249493585415273,1.0,0.7616747181964598,0.2121212121210192,0.09539621286906907,0.29761904761904745,0.7398720682302695,0.23529411764684482,0.19122739515198361,0.3333333333333357,0.6046511627906987,0.694007180336925
19,72,0.7471264367816093,0.16666666666666663,0.2801204819276961,0.2733812949640324,0.28241053342336286,1.0,0.6956521739130324,0.16666666666696983,0.15431212420354257,0.2202380952380949,0.703624733475479,0.32352941176441163,0.33128126202385744,0.3333333333333357,0.6666666666666643,0.5383871858602589
19,73,0.4540229885057471,0.25,0.3132530120481931,0.49901896664486856,0.4353477380148547,1.0,0.6682769726247955,0.16666666666696983,0.14309431930360006,0.2202380952380949,0.8358208955223887,0.2794117647058556,0.451712196998848,0.3333333333333357,0.550387596899224,0.7173432753383011
19,74,0.603448275862069,0.5,0.4126506024096557,0.24918247220406187,0.2758271438217399,1.0,0.7874396135265727,0.19696969696997257,0.19052319842053578,0.33333333333333215,0.761194029850742,0.3088235294117112,0.32243170450173153,0.3333333333333357,0.4961240310077528,0.7386081193040539
19,75,0.24712643678160917,0.3333333333333333,0.3403614457831452,0.4589056027904945,0.17943956785955706,1.0,0.6151368760064315,0.24242424242402194,0.14336354662120243,0.25000000000000355,0.7249466950959516,0.20588235294098922,0.3062716429395991,0.25,0.8837209302325562,0.5566141949737613
19,76,0.5689655172413793,0.9166666666666667,0.3734939759036138,0.4157401351645973,0.38217420661715096,0.0,0.6988727858293231,0.22727272727297532,0.17921565108139959,0.39285714285714235,0.7654584221748308,0.20588235294098922,0.3505194305502144,0.3333333333333357,0.5348837209302282,0.6847555923777975
19,77,0.3505747126436781,0.25,0.286144578313241,0.3472858077174692,0.31701553004726435,1.0,0.7053140096618336,0.18181818181801646,0.17544646863501612,0.2857142857142847,0.6972281449893529,0.1617647058815237,0.16275490573297446,0.25,0.6589147286821699,0.8515603424468381
19,78,0.5287356321839081,0.3333333333333333,0.24698795180722755,0.3998255940702009,0.43517893315327427,1.0,0.7713365539452468,0.1515151515150137,0.1341649466032493,0.26190476190476275,0.7206823027718627,0.32352941176441163,0.4844170834936534,0.25,0.6744186046511587,0.789837061585196
19,79,0.5747126436781609,0.5833333333333334,0.30421686746987575,0.21866143448877295,0.2641796083727215,1.0,0.7037037037037095,0.24242424242402194,0.16225433007269174,0.19642857142857295,0.8166311300639677,0.23529411764684482,0.16006156213929046,0.3333333333333357,0.6046511627906987,0.5901684617508991
19,80,0.3735632183908046,0.3333333333333333,0.2801204819276961,0.3392195334641386,0.379473328831871,1.0,0.6731078904991961,0.33333333333303017,0.16328636812348662,0.24404761904761685,0.7974413646055325,0.1911764705882888,0.32127741439015267,0.25,0.6124031007751931,0.6626622479977868
19,81,0.6149425287356322,0.3333333333333333,0.31024096385542066,0.2169173751907607,0.2785280216070234,1.0,0.681159420289859,0.22727272727297532,0.1999461545364838,0.17261904761904745,0.7590618336887047,0.2205882352941444,0.3920738745671457,0.3333333333333357,0.6821705426356601,0.5813311239988934
19,82,0.5977011494252874,0.41666666666666663,0.37048192771086974,0.4931327665140657,0.3398041863605705,1.0,0.7165861513687588,0.3030303030300274,0.13905590953962133,0.2797619047619051,0.876332622601268,0.11764705882342241,0.3239707579838438,0.3333333333333357,0.7829457364341046,0.740955537144437
19,83,0.4540229885057471,0.6666666666666667,0.2831325301204686,0.24264224983649996,0.3212356515867647,1.0,0.6876006441223836,0.19696969696997257,0.15718388225791813,0.38095238095238315,0.6098081023454114,0.3088235294117112,0.48056944978838345,0.1666666666666714,0.6434108527131777,0.7137531068765526
19,84,0.6609195402298851,0.25,0.21385542168673055,0.3584041857423159,0.17488183659689227,0.0,0.6392914653784345,0.18181818181801646,0.21520236920039792,0.23809523809523725,0.7633262260127935,0.26470588235270043,0.30973451327433565,0.4166666666666714,0.6201550387596875,0.6425020712510374
19,85,0.5344827586206896,0.9166666666666667,0.23795180722891018,0.3882712012208458,0.35938555030384833,1.0,0.5442834138486319,0.1515151515150137,0.15628645786592443,0.2083333333333357,0.5692963752665321,0.32352941176441163,0.3031935359753817,0.1666666666666714,0.7131782945736447,0.6866887600110445
19,86,0.8333333333333333,0.25,0.23192771084336528,0.4072378460867725,0.34604996623902906,0.0,0.7665056360708604,0.2121212121210192,0.1653504442250764,0.2261904761904745,0.6545842217483937,0.23529411764684482,0.26163909195844326,0.4166666666666714,0.8372093023255793,0.7076774371720518
19,87,0.11494252873563215,0.16666666666666663,0.4397590361445509,0.37693481578374133,0.2879810938555032,1.0,0.6489533011272073,0.2727272727270247,0.10975500314098952,0.2857142857142847,0.6140724946695144,0.26470588235270043,0.3389765294343974,0.25,0.6821705426356601,0.6582435791217875
19,88,0.3735632183908046,0.6666666666666667,0.44578313253012425,0.3248310442555109,0.23700202565833806,1.0,0.69243156199677,0.25757575757597806,0.16674145203266733,0.3095238095238102,0.7803837953091772,0.20588235294098922,0.22393228164678902,0.25,0.550387596899224,0.6140568903617734
19,89,0.6839080459770115,0.6666666666666667,0.2439759036144551,0.16503161107478093,0.3014854827819029,1.0,0.7230273752012977,0.2121212121210192,0.1411199856412111,0.1547619047619051,0.6545842217483937,0.26470588235270043,0.29242016160061723,0.3333333333333357,0.5193798449612395,0.5944490472245221
19,90,0.5172413793103449,0.41666666666666663,0.23795180722891018,0.17920209287115796,0.26519243754220057,1.0,0.7423510466988859,0.22727272727297532,0.17490801399981848,0.18452380952380665,0.6759061833688804,0.20588235294098922,0.35782993459022805,0.3333333333333357,0.47286821705426263,0.63849765258216
